Year,Month,Day,Period,WindBusA
2020,11,10,94,102.6
2020,11,10,95,93.5
2020,11,10,96,87.8
2020,11,10,97,77.7
2020,11,10,98,67.6
2020,11,10,99,55.9
2020,11,10,100,52.9
2020,11,10,101,55.7
2020,11,10,102,63.5
2020,11,10,103,63
2020,11,10,104,57.4
2020,11,10,105,52.7
2020,11,10,106,47.5
2020,11,10,107,45.3
2020,11,10,108,43.1
2020,11,10,109,41.1
2020,11,10,110,38.5
2020,11,10,111,38.4
2020,11,10,112,37.3
2020,11,10,113,36.5
2020,11,10,114,39
2020,11,10,115,38.8
2020,11,10,116,36.5
2020,11,10,117,38.9
2020,11,10,118,42.7
2020,11,10,119,46.7
2020,11,10,120,51.9
2020,11,10,121,55.6
2020,11,10,122,62.1
2020,11,10,123,63.9
2020,11,10,124,55.7
2020,11,10,125,41.4
2020,11,10,126,32
2020,11,10,127,26.9
2020,11,10,128,26.5
2020,11,10,129,27.5
2020,11,10,130,23.1
2020,11,10,131,22.3
2020,11,10,132,22.9
2020,11,10,133,24.4
2020,11,10,134,23.8
2020,11,10,135,24.5
2020,11,10,136,25.6
2020,11,10,137,25.3
2020,11,10,138,23.4
2020,11,10,139,21.1
2020,11,10,140,22.4
2020,11,10,141,31.3
2020,11,10,142,44.9
2020,11,10,143,48.6
2020,11,10,144,44.2
2020,11,10,145,39.7
2020,11,10,146,42.5
2020,11,10,147,40.5
2020,11,10,148,28.2
2020,11,10,149,18.4
2020,11,10,150,15.9
2020,11,10,151,17.7
2020,11,10,152,24
2020,11,10,153,28.5
2020,11,10,154,37
2020,11,10,155,54.7
2020,11,10,156,70.5
2020,11,10,157,72.7
2020,11,10,158,64
2020,11,10,159,55.1
2020,11,10,160,47.2
2020,11,10,161,41.6
2020,11,10,162,33.3
2020,11,10,163,31.3
2020,11,10,164,39.1
2020,11,10,165,42.9
2020,11,10,166,41.8
2020,11,10,167,48
2020,11,10,168,58.3
2020,11,10,169,68
2020,11,10,170,73.6
2020,11,10,171,75.1
2020,11,10,172,77.1
2020,11,10,173,78.1
2020,11,10,174,75.8
2020,11,10,175,70.6
2020,11,10,176,70.2
2020,11,10,177,75.1
2020,11,10,178,85.2
2020,11,10,179,84.1
2020,11,10,180,81.2
2020,11,10,181,86.3
2020,11,10,182,101.7
2020,11,10,183,108.4
2020,11,10,184,103.5
2020,11,10,185,96.6
2020,11,10,186,92.2
2020,11,10,187,84.9
2020,11,10,188,78.8
2020,11,10,189,87.4
2020,11,10,190,112.1
2020,11,10,191,126.2
2020,11,10,192,125.9
2020,11,10,193,126.5
2020,11,10,194,134.5
2020,11,10,195,138.9
2020,11,10,196,139.3
2020,11,10,197,138.7
2020,11,10,198,142.2
2020,11,10,199,140.6
2020,11,10,200,139.3
2020,11,10,201,138.2
2020,11,10,202,142
2020,11,10,203,143.9
2020,11,10,204,145
2020,11,10,205,144.9
2020,11,10,206,144.5
2020,11,10,207,146
2020,11,10,208,146.7
2020,11,10,209,147.1
2020,11,10,210,146.6
2020,11,10,211,145
2020,11,10,212,145.9
2020,11,10,213,146.4
2020,11,10,214,145.3
2020,11,10,215,146.7
2020,11,10,216,146.9
2020,11,10,217,146.6
2020,11,10,218,146
2020,11,10,219,145
2020,11,10,220,144.9
2020,11,10,221,144.4
2020,11,10,222,143.7
2020,11,10,223,144.3
2020,11,10,224,145.8
2020,11,10,225,147.5
2020,11,10,226,146.7
2020,11,10,227,147.1
2020,11,10,228,145.5
2020,11,10,229,143.4
2020,11,10,230,144.3
2020,11,10,231,144.7
2020,11,10,232,143.1
2020,11,10,233,144.7
2020,11,10,234,146.4
2020,11,10,235,146.1
2020,11,10,236,144.1
2020,11,10,237,145.4
2020,11,10,238,146.6
2020,11,10,239,145.7
2020,11,10,240,147.1
2020,11,10,241,145.9
2020,11,10,242,146.2
2020,11,10,243,145.8
2020,11,10,244,146.9
2020,11,10,245,146.1
2020,11,10,246,147.7
2020,11,10,247,145.6
2020,11,10,248,143.3
2020,11,10,249,144.9
2020,11,10,250,146.6
2020,11,10,251,146.2
2020,11,10,252,145.5
2020,11,10,253,143.3
2020,11,10,254,144
2020,11,10,255,144.5
2020,11,10,256,146.9
2020,11,10,257,147.2
2020,11,10,258,145.3
2020,11,10,259,144.1
2020,11,10,260,143
2020,11,10,261,143.2
2020,11,10,262,143.9
2020,11,10,263,145.2
2020,11,10,264,146
2020,11,10,265,144.9
2020,11,10,266,144
2020,11,10,267,142.1
2020,11,10,268,140.8
2020,11,10,269,140.9
2020,11,10,270,140.6
2020,11,10,271,141.3
2020,11,10,272,141.6
2020,11,10,273,140.7
2020,11,10,274,137.2
2020,11,10,275,134
2020,11,10,276,128.9
2020,11,10,277,128.6
2020,11,10,278,132.9
2020,11,10,279,128.3
2020,11,10,280,116.8
2020,11,10,281,111.5
2020,11,10,282,114.1
2020,11,10,283,111.7
2020,11,10,284,104.3
2020,11,10,285,93.9
2020,11,10,286,80.8
2020,11,10,287,66
2020,11,10,288,54.8
2020,11,11,1,41.4
2020,11,11,2,31.9
2020,11,11,3,31.5
2020,11,11,4,39
2020,11,11,5,43.2
2020,11,11,6,33.1
2020,11,11,7,25.3
2020,11,11,8,22.9
2020,11,11,9,17.5
2020,11,11,10,11.2
2020,11,11,11,11.9
2020,11,11,12,14.7
2020,11,11,13,15
2020,11,11,14,13.3
2020,11,11,15,11.6
2020,11,11,16,8.6
2020,11,11,17,8
2020,11,11,18,6.5
2020,11,11,19,4.6
2020,11,11,20,3.5
2020,11,11,21,5.1
2020,11,11,22,2.8
2020,11,11,23,2.1
2020,11,11,24,1.4
2020,11,11,25,1.2
2020,11,11,26,1.3
2020,11,11,27,2
2020,11,11,28,4.4
2020,11,11,29,6.3
2020,11,11,30,5.9
2020,11,11,31,4.2
2020,11,11,32,2.5
2020,11,11,33,2.2
2020,11,11,34,1.8
2020,11,11,35,0.8
2020,11,11,36,0.9
2020,11,11,37,1.4
2020,11,11,38,1.6
2020,11,11,39,0.9
2020,11,11,40,1.2
2020,11,11,41,1.4
2020,11,11,42,1.3
2020,11,11,43,0.9
2020,11,11,44,0.2
2020,11,11,45,1.9
2020,11,11,46,1.9
2020,11,11,47,0.8
2020,11,11,48,0.3
2020,11,11,49,0.7
2020,11,11,50,1
2020,11,11,51,1
2020,11,11,52,0.4
2020,11,11,53,0.1
2020,11,11,54,1.6
2020,11,11,55,1.4
2020,11,11,56,1.3
2020,11,11,57,0.2
2020,11,11,58,0.9
2020,11,11,59,2.4
2020,11,11,60,1
2020,11,11,61,0.4
2020,11,11,62,0.7
2020,11,11,63,3.3
2020,11,11,64,1
2020,11,11,65,0.3
2020,11,11,66,0.7
2020,11,11,67,2.6
2020,11,11,68,0.6
2020,11,11,69,0.8
2020,11,11,70,0.6
2020,11,11,71,0.8
2020,11,11,72,0.9
2020,11,11,73,1.2
2020,11,11,74,0.9
2020,11,11,75,0.5
2020,11,11,76,1.5
2020,11,11,77,1.4
2020,11,11,78,2
2020,11,11,79,1.4
2020,11,11,80,0.5
2020,11,11,81,1.8
2020,11,11,82,2.2
2020,11,11,83,0.9
2020,11,11,84,0.4
2020,11,11,85,1.1
2020,11,11,86,1.9
2020,11,11,87,0.5
2020,11,11,88,0.6
2020,11,11,89,1.4
2020,11,11,90,1
2020,11,11,91,0.9
2020,11,11,92,1.1
2020,11,11,93,1.8
2020,11,11,94,0.4
2020,11,11,95,0.9
2020,11,11,96,1.1
2020,11,11,97,1.3
2020,11,11,98,0.6
2020,11,11,99,0.6
2020,11,11,100,1.1
2020,11,11,101,1.1
2020,11,11,102,0.8
2020,11,11,103,0.8
2020,11,11,104,0.5
2020,11,11,105,2.2
2020,11,11,106,2.2
2020,11,11,107,0.7
2020,11,11,108,0.7
2020,11,11,109,2.4
2020,11,11,110,2.7
2020,11,11,111,2.7
2020,11,11,112,1.5
2020,11,11,113,1.4
2020,11,11,114,1
2020,11,11,115,1.6
2020,11,11,116,1
2020,11,11,117,0.9
2020,11,11,118,1.5
2020,11,11,119,0.4
2020,11,11,120,1.4
2020,11,11,121,1.3
2020,11,11,122,0.4
2020,11,11,123,0.7
2020,11,11,124,1.6
2020,11,11,125,0.4
2020,11,11,126,0.7
2020,11,11,127,0.5
2020,11,11,128,1.4
2020,11,11,129,0.7
2020,11,11,130,0.6
2020,11,11,131,0.7
2020,11,11,132,2.3
2020,11,11,133,0.9
2020,11,11,134,0.3
2020,11,11,135,1
2020,11,11,136,1.1
2020,11,11,137,1
2020,11,11,138,0.3
2020,11,11,139,1.1
2020,11,11,140,0.6
2020,11,11,141,0.3
2020,11,11,142,1.9
2020,11,11,143,1.1
2020,11,11,144,0.3
2020,11,11,145,0.4
2020,11,11,146,1.7
2020,11,11,147,1.6
2020,11,11,148,0.3
2020,11,11,149,0.2
2020,11,11,150,1.5
2020,11,11,151,2.1
2020,11,11,152,0.4
2020,11,11,153,0.5
2020,11,11,154,1.2
2020,11,11,155,0.9
2020,11,11,156,1.6
2020,11,11,157,1.1
2020,11,11,158,0.4
2020,11,11,159,1.1
2020,11,11,160,1.7
2020,11,11,161,1.2
2020,11,11,162,1.1
2020,11,11,163,1.1
2020,11,11,164,1.4
2020,11,11,165,0.8
2020,11,11,166,1.8
2020,11,11,167,0.7
2020,11,11,168,0.3
2020,11,11,169,1.5
2020,11,11,170,2.1
2020,11,11,171,1
2020,11,11,172,0.6
2020,11,11,173,1.5
2020,11,11,174,0.4
2020,11,11,175,1.4
2020,11,11,176,0.3
2020,11,11,177,0.6
2020,11,11,178,1.8
2020,11,11,179,0.6
2020,11,11,180,0.8
2020,11,11,181,1.1
2020,11,11,182,1.4
2020,11,11,183,0.4
2020,11,11,184,1.2
2020,11,11,185,1.3
2020,11,11,186,1
2020,11,11,187,0.3
2020,11,11,188,2.4
2020,11,11,189,1.1
2020,11,11,190,0.4
2020,11,11,191,1
2020,11,11,192,0.9
2020,11,11,193,1
2020,11,11,194,0.3
2020,11,11,195,2
2020,11,11,196,0.6
2020,11,11,197,1.1
2020,11,11,198,5
2020,11,11,199,11.8
2020,11,11,200,20.8
2020,11,11,201,29.7
2020,11,11,202,39.3
2020,11,11,203,46
2020,11,11,204,49.1
2020,11,11,205,47.3
2020,11,11,206,45.3
2020,11,11,207,43.8
2020,11,11,208,46.6
2020,11,11,209,47.8
2020,11,11,210,42.3
2020,11,11,211,36.8
2020,11,11,212,31.6
2020,11,11,213,27.3
2020,11,11,214,22.1
2020,11,11,215,21.4
2020,11,11,216,21.7
2020,11,11,217,19.9
2020,11,11,218,15.8
2020,11,11,219,12
2020,11,11,220,9.6
2020,11,11,221,11
2020,11,11,222,11.6
2020,11,11,223,6.7
2020,11,11,224,5.5
2020,11,11,225,6.8
2020,11,11,226,10.2
2020,11,11,227,16.1
2020,11,11,228,19.4
2020,11,11,229,20.7
2020,11,11,230,15.7
2020,11,11,231,11.5
2020,11,11,232,8.5
2020,11,11,233,8.7
2020,11,11,234,12.6
2020,11,11,235,14.7
2020,11,11,236,13.1
2020,11,11,237,13.7
2020,11,11,238,18.1
2020,11,11,239,19.9
2020,11,11,240,24.5
2020,11,11,241,26
2020,11,11,242,22.2
2020,11,11,243,19.9
2020,11,11,244,20.1
2020,11,11,245,20.6
2020,11,11,246,20.7
2020,11,11,247,17.3
2020,11,11,248,16.7
2020,11,11,249,19.3
2020,11,11,250,20
2020,11,11,251,19.5
2020,11,11,252,17.4
2020,11,11,253,16.4
2020,11,11,254,14
2020,11,11,255,14.1
2020,11,11,256,14.4
2020,11,11,257,14.7
2020,11,11,258,12.8
2020,11,11,259,11.4
2020,11,11,260,9.7
2020,11,11,261,10.1
2020,11,11,262,10.3
2020,11,11,263,10.1
2020,11,11,264,7.3
2020,11,11,265,4.8
2020,11,11,266,6.3
2020,11,11,267,6.3
2020,11,11,268,6.6
2020,11,11,269,6.7
2020,11,11,270,3.3
2020,11,11,271,2.4
2020,11,11,272,2.4
2020,11,11,273,3.5
2020,11,11,274,1
2020,11,11,275,0.9
2020,11,11,276,1
2020,11,11,277,0.3
2020,11,11,278,0.8
2020,11,11,279,1.8
2020,11,11,280,1.7
2020,11,11,281,0.4
2020,11,11,282,0.7
2020,11,11,283,1.5
2020,11,11,284,1.1
2020,11,11,285,1.5
2020,11,11,286,0.2
2020,11,11,287,0.7
2020,11,11,288,3.4
2020,11,12,1,1.7
2020,11,12,2,1.3
2020,11,12,3,0.3
2020,11,12,4,5.8
2020,11,12,5,6.4
2020,11,12,6,5.7
2020,11,12,7,4.1
2020,11,12,8,7.6
2020,11,12,9,10.4
2020,11,12,10,7.7
2020,11,12,11,9.7
2020,11,12,12,8.3
2020,11,12,13,11.9
2020,11,12,14,13.3
2020,11,12,15,9.8
2020,11,12,16,11
2020,11,12,17,11.2
2020,11,12,18,10.4
2020,11,12,19,9.8
2020,11,12,20,7.8
2020,11,12,21,6.9
2020,11,12,22,7.8
2020,11,12,23,9.7
2020,11,12,24,7.3
2020,11,12,25,4.2
2020,11,12,26,6.2
2020,11,12,27,8.2
2020,11,12,28,11.1
2020,11,12,29,10.6
2020,11,12,30,8.2
2020,11,12,31,4.4
2020,11,12,32,2.1
2020,11,12,33,4.3
2020,11,12,34,3.3
2020,11,12,35,3.2
2020,11,12,36,1.8
2020,11,12,37,0.7
2020,11,12,38,1.4
2020,11,12,39,1.8
2020,11,12,40,1.5
2020,11,12,41,0.2
2020,11,12,42,0.9
2020,11,12,43,1.5
2020,11,12,44,1.1
2020,11,12,45,0.6
2020,11,12,46,0.6
2020,11,12,47,1.6
2020,11,12,48,0.8
2020,11,12,49,1.1
2020,11,12,50,0.9
2020,11,12,51,0.5
2020,11,12,52,1.6
2020,11,12,53,0.9
2020,11,12,54,0.4
2020,11,12,55,1.5
2020,11,12,56,1.2
2020,11,12,57,0.2
2020,11,12,58,1.2
2020,11,12,59,1.6
2020,11,12,60,0.8
2020,11,12,61,0.5
2020,11,12,62,0.9
2020,11,12,63,0.7
2020,11,12,64,1.5
2020,11,12,65,0.7
2020,11,12,66,0.8
2020,11,12,67,0.7
2020,11,12,68,1.3
2020,11,12,69,2.3
2020,11,12,70,0.4
2020,11,12,71,0.6
2020,11,12,72,0.5
2020,11,12,73,1.5
2020,11,12,74,0.3
2020,11,12,75,0.9
2020,11,12,76,0.7
2020,11,12,77,1.3
2020,11,12,78,0.9
2020,11,12,79,1.1
2020,11,12,80,0.4
2020,11,12,81,0.9
2020,11,12,82,1.4
2020,11,12,83,0.9
2020,11,12,84,0.4
2020,11,12,85,1.2
2020,11,12,86,1.2
2020,11,12,87,0.3
2020,11,12,88,0.5
2020,11,12,89,1.9
2020,11,12,90,0.7
2020,11,12,91,1.1
2020,11,12,92,0.7
2020,11,12,93,1
2020,11,12,94,0.8
2020,11,12,95,1.3
2020,11,12,96,0.9
2020,11,12,97,0.7
2020,11,12,98,0.9
2020,11,12,99,1.4
2020,11,12,100,1.4
2020,11,12,101,1.1
2020,11,12,102,1.9
2020,11,12,103,1.1
2020,11,12,104,1.1
2020,11,12,105,1.9
2020,11,12,106,0.7
2020,11,12,107,0.3
2020,11,12,108,0.9
2020,11,12,109,1.8
2020,11,12,110,0.6
2020,11,12,111,0.9
2020,11,12,112,1
2020,11,12,113,0.7
2020,11,12,114,0.8
2020,11,12,115,0.6
2020,11,12,116,0.7
2020,11,12,117,0.6
2020,11,12,118,1.1
2020,11,12,119,0.6
2020,11,12,120,0.7
2020,11,12,121,0.7
2020,11,12,122,0.9
2020,11,12,123,3
2020,11,12,124,1.3
2020,11,12,125,0.7
2020,11,12,126,1.3
2020,11,12,127,1
2020,11,12,128,0.7
2020,11,12,129,0.9
2020,11,12,130,1.2
2020,11,12,131,1.1
2020,11,12,132,1.1
2020,11,12,133,0.5
2020,11,12,134,1.2
2020,11,12,135,1.5
2020,11,12,136,0
2020,11,12,137,0.9
2020,11,12,138,1.4
2020,11,12,139,0.7
2020,11,12,140,1.9
2020,11,12,141,0.9
2020,11,12,142,0.7
2020,11,12,143,1.1
2020,11,12,144,1.7
2020,11,12,145,0.8
2020,11,12,146,0.6
2020,11,12,147,0.4
2020,11,12,148,1.4
2020,11,12,149,1.8
2020,11,12,150,0.3
2020,11,12,151,0.3
2020,11,12,152,0.7
2020,11,12,153,2.3
2020,11,12,154,0.7
2020,11,12,155,0.3
2020,11,12,156,0.9
2020,11,12,157,0.8
2020,11,12,158,0.7
2020,11,12,159,1.1
2020,11,12,160,0.4
2020,11,12,161,0.6
2020,11,12,162,1.4
2020,11,12,163,1.3
2020,11,12,164,0.6
2020,11,12,165,1
2020,11,12,166,1
2020,11,12,167,0.6
2020,11,12,168,0.6
2020,11,12,169,3
2020,11,12,170,4
2020,11,12,171,4.4
2020,11,12,172,5.3
2020,11,12,173,7.6
2020,11,12,174,8
2020,11,12,175,8.5
2020,11,12,176,9.6
2020,11,12,177,9.7
2020,11,12,178,10.4
2020,11,12,179,9.1
2020,11,12,180,10.9
2020,11,12,181,16.8
2020,11,12,182,27.1
2020,11,12,183,35
2020,11,12,184,40.3
2020,11,12,185,38.3
2020,11,12,186,35.5
2020,11,12,187,31.2
2020,11,12,188,30.5
2020,11,12,189,29.4
2020,11,12,190,26.2
2020,11,12,191,25.8
2020,11,12,192,26.4
2020,11,12,193,24.8
2020,11,12,194,23.2
2020,11,12,195,25.1
2020,11,12,196,28.6
2020,11,12,197,31.5
2020,11,12,198,30.3
2020,11,12,199,28.3
2020,11,12,200,29.7
2020,11,12,201,33.4
2020,11,12,202,33.5
2020,11,12,203,32.9
2020,11,12,204,32.3
2020,11,12,205,35.3
2020,11,12,206,39.7
2020,11,12,207,41.6
2020,11,12,208,45.4
2020,11,12,209,50.3
2020,11,12,210,57.1
2020,11,12,211,59.9
2020,11,12,212,65.1
2020,11,12,213,72.4
2020,11,12,214,83.9
2020,11,12,215,96.8
2020,11,12,216,102.9
2020,11,12,217,104.5
2020,11,12,218,99.9
2020,11,12,219,98.5
2020,11,12,220,100.1
2020,11,12,221,110.6
2020,11,12,222,124.1
2020,11,12,223,135.8
2020,11,12,224,144.2
2020,11,12,225,142.8
2020,11,12,226,135.6
2020,11,12,227,130.9
2020,11,12,228,127.9
2020,11,12,229,129.8
2020,11,12,230,133.8
2020,11,12,231,136.2
2020,11,12,232,137.1
2020,11,12,233,139.4
2020,11,12,234,145.1
2020,11,12,235,147.1
2020,11,12,236,145.6
2020,11,12,237,143
2020,11,12,238,143.2
2020,11,12,239,144
2020,11,12,240,146.3
2020,11,12,241,145.5
2020,11,12,242,146.8
2020,11,12,243,146.5
2020,11,12,244,146.6
2020,11,12,245,144.4
2020,11,12,246,141.6
2020,11,12,247,142.7
2020,11,12,248,141.1
2020,11,12,249,139.3
2020,11,12,250,134.3
2020,11,12,251,130.4
2020,11,12,252,128.8
2020,11,12,253,127.5
2020,11,12,254,126.8
2020,11,12,255,128
2020,11,12,256,132.4
2020,11,12,257,130.2
2020,11,12,258,131.7
2020,11,12,259,133.2
2020,11,12,260,132.9
2020,11,12,261,128.5
2020,11,12,262,118.2
2020,11,12,263,112.8
2020,11,12,264,114
2020,11,12,265,117.1
2020,11,12,266,116.9
2020,11,12,267,117
2020,11,12,268,120.4
2020,11,12,269,122.8
2020,11,12,270,120.8
2020,11,12,271,119.9
2020,11,12,272,118.8
2020,11,12,273,109.2
2020,11,12,274,97.8
2020,11,12,275,91.7
2020,11,12,276,86.6
2020,11,12,277,79.7
2020,11,12,278,69.5
2020,11,12,279,56.7
2020,11,12,280,43.7
2020,11,12,281,37.2
2020,11,12,282,31.2
2020,11,12,283,24.8
2020,11,12,284,18.7
2020,11,12,285,11.5
2020,11,12,286,11.6
2020,11,12,287,11.5
2020,11,12,288,10.5
2020,11,13,1,11.6
2020,11,13,2,17.4
2020,11,13,3,24.1
2020,11,13,4,37.7
2020,11,13,5,47.9
2020,11,13,6,55.3
2020,11,13,7,57
2020,11,13,8,54.9
2020,11,13,9,54.7
2020,11,13,10,61.2
2020,11,13,11,68
2020,11,13,12,76.4
2020,11,13,13,90.9
2020,11,13,14,108.1
2020,11,13,15,125.3
2020,11,13,16,134.4
2020,11,13,17,138.9
2020,11,13,18,142.1
2020,11,13,19,141.2
2020,11,13,20,139.5
2020,11,13,21,139.6
2020,11,13,22,140.1
2020,11,13,23,141.2
2020,11,13,24,143.1
2020,11,13,25,144.3
2020,11,13,26,145.8
2020,11,13,27,145.9
2020,11,13,28,147.1
2020,11,13,29,145.2
2020,11,13,30,143.9
2020,11,13,31,146.2
2020,11,13,32,146.2
2020,11,13,33,146.2
2020,11,13,34,146.9
2020,11,13,35,147.7
2020,11,13,36,146.7
2020,11,13,37,146.9
2020,11,13,38,147.8
2020,11,13,39,147
2020,11,13,40,146.8
2020,11,13,41,145.9
2020,11,13,42,147.1
2020,11,13,43,147.7
2020,11,13,44,144.8
2020,11,13,45,144.4
2020,11,13,46,142.7
2020,11,13,47,143
2020,11,13,48,140.7
2020,11,13,49,137.7
2020,11,13,50,131.9
2020,11,13,51,126.2
2020,11,13,52,121.3
2020,11,13,53,116.1
2020,11,13,54,109.7
2020,11,13,55,107.5
2020,11,13,56,108.5
2020,11,13,57,107.5
2020,11,13,58,105.2
2020,11,13,59,101.2
2020,11,13,60,96.1
2020,11,13,61,92.7
2020,11,13,62,92.2
2020,11,13,63,94.3
2020,11,13,64,95.8
2020,11,13,65,96.3
2020,11,13,66,92.7
2020,11,13,67,88.2
2020,11,13,68,85.7
2020,11,13,69,83
2020,11,13,70,81.1
2020,11,13,71,76.7
2020,11,13,72,71.2
2020,11,13,73,71.3
2020,11,13,74,75.8
2020,11,13,75,73.2
2020,11,13,76,62.7
2020,11,13,77,50.4
2020,11,13,78,47.8
2020,11,13,79,44.7
2020,11,13,80,41.9
2020,11,13,81,39.8
2020,11,13,82,35.2
2020,11,13,83,33.5
2020,11,13,84,32.5
2020,11,13,85,30.5
2020,11,13,86,24.2
2020,11,13,87,24.2
2020,11,13,88,26.2
2020,11,13,89,28.1
2020,11,13,90,29.9
2020,11,13,91,27.7
2020,11,13,92,25.3
2020,11,13,93,21.3
2020,11,13,94,20.4
2020,11,13,95,18.9
2020,11,13,96,19.6
2020,11,13,97,25.3
2020,11,13,98,30.2
2020,11,13,99,28.5
2020,11,13,100,27.3
2020,11,13,101,30.1
2020,11,13,102,34.7
2020,11,13,103,36.2
2020,11,13,104,33.8
2020,11,13,105,30
2020,11,13,106,25.9
2020,11,13,107,22.4
2020,11,13,108,19.9
2020,11,13,109,19.9
2020,11,13,110,19.9
2020,11,13,111,19.5
2020,11,13,112,16.5
2020,11,13,113,16.1
2020,11,13,114,13.7
2020,11,13,115,13.9
2020,11,13,116,14.8
2020,11,13,117,16.5
2020,11,13,118,17.7
2020,11,13,119,17.1
2020,11,13,120,19.8
2020,11,13,121,20.3
2020,11,13,122,21.6
2020,11,13,123,22.4
2020,11,13,124,25
2020,11,13,125,28.4
2020,11,13,126,33.1
2020,11,13,127,38.5
2020,11,13,128,45.8
2020,11,13,129,53.7
2020,11,13,130,59.3
2020,11,13,131,63.2
2020,11,13,132,65.7
2020,11,13,133,65.8
2020,11,13,134,67.3
2020,11,13,135,69.8
2020,11,13,136,72.1
2020,11,13,137,69.7
2020,11,13,138,67.7
2020,11,13,139,72.2
2020,11,13,140,86.1
2020,11,13,141,86.4
2020,11,13,142,72.9
2020,11,13,143,56.6
2020,11,13,144,45.2
2020,11,13,145,36.8
2020,11,13,146,29.4
2020,11,13,147,26.4
2020,11,13,148,25.1
2020,11,13,149,22.7
2020,11,13,150,16.1
2020,11,13,151,11.5
2020,11,13,152,13.5
2020,11,13,153,12.9
2020,11,13,154,8.4
2020,11,13,155,6.4
2020,11,13,156,2.9
2020,11,13,157,4
2020,11,13,158,3.3
2020,11,13,159,3.1
2020,11,13,160,3.3
2020,11,13,161,3.4
2020,11,13,162,1.3
2020,11,13,163,1.1
2020,11,13,164,1.9
2020,11,13,165,0.9
2020,11,13,166,0.8
2020,11,13,167,4.4
2020,11,13,168,18.9
2020,11,13,169,40.5
2020,11,13,170,68.2
2020,11,13,171,81.3
2020,11,13,172,81.4
2020,11,13,173,80.7
2020,11,13,174,81.7
2020,11,13,175,78.4
2020,11,13,176,71.3
2020,11,13,177,69.8
2020,11,13,178,72.5
2020,11,13,179,76
2020,11,13,180,80.9
2020,11,13,181,89.1
2020,11,13,182,97
2020,11,13,183,101.3
2020,11,13,184,96.2
2020,11,13,185,94.1
2020,11,13,186,90.3
2020,11,13,187,95.5
2020,11,13,188,104.7
2020,11,13,189,105.3
2020,11,13,190,102.8
2020,11,13,191,106.2
2020,11,13,192,112.9
2020,11,13,193,112.5
2020,11,13,194,106.8
2020,11,13,195,108.2
2020,11,13,196,117.3
2020,11,13,197,125.3
2020,11,13,198,129.4
2020,11,13,199,129.3
2020,11,13,200,129.5
2020,11,13,201,126.4
2020,11,13,202,122.2
2020,11,13,203,116.8
2020,11,13,204,114.5
2020,11,13,205,110.5
2020,11,13,206,108.1
2020,11,13,207,108.7
2020,11,13,208,105.6
2020,11,13,209,103
2020,11,13,210,101.3
2020,11,13,211,104.1
2020,11,13,212,106.3
2020,11,13,213,106.9
2020,11,13,214,103.3
2020,11,13,215,98.4
2020,11,13,216,92.7
2020,11,13,217,95.8
2020,11,13,218,102.3
2020,11,13,219,105.9
2020,11,13,220,103.1
2020,11,13,221,101.4
2020,11,13,222,111.3
2020,11,13,223,122
2020,11,13,224,119.9
2020,11,13,225,123.3
2020,11,13,226,126.8
2020,11,13,227,125.1
2020,11,13,228,122.9
2020,11,13,229,122.3
2020,11,13,230,124.6
2020,11,13,231,126.5
2020,11,13,232,126.6
2020,11,13,233,127.6
2020,11,13,234,133.8
2020,11,13,235,133.8
2020,11,13,236,132.1
2020,11,13,237,130.2
2020,11,13,238,130.4
2020,11,13,239,133.2
2020,11,13,240,137.5
2020,11,13,241,136.3
2020,11,13,242,132.8
2020,11,13,243,130.7
2020,11,13,244,134.6
2020,11,13,245,138.4
2020,11,13,246,143.1
2020,11,13,247,144
2020,11,13,248,139
2020,11,13,249,136.9
2020,11,13,250,135.7
2020,11,13,251,136.3
2020,11,13,252,140.5
2020,11,13,253,141.5
2020,11,13,254,138.3
2020,11,13,255,134
2020,11,13,256,129.3
2020,11,13,257,125.5
2020,11,13,258,121.6
2020,11,13,259,119.5
2020,11,13,260,122.4
2020,11,13,261,122.7
2020,11,13,262,115.4
2020,11,13,263,105.6
2020,11,13,264,97.7
2020,11,13,265,88.2
2020,11,13,266,84.7
2020,11,13,267,89.5
2020,11,13,268,96.8
2020,11,13,269,100.2
2020,11,13,270,95.2
2020,11,13,271,91.6
2020,11,13,272,90.4
2020,11,13,273,94.7
2020,11,13,274,105.8
2020,11,13,275,116.4
2020,11,13,276,121.3
2020,11,13,277,120.9
2020,11,13,278,116.6
2020,11,13,279,113.6
2020,11,13,280,113.1
2020,11,13,281,107.4
2020,11,13,282,99.4
2020,11,13,283,97.2
2020,11,13,284,96.7
2020,11,13,285,88.9
2020,11,13,286,78.9
2020,11,13,287,77.9
2020,11,13,288,90.7
2020,11,14,1,102
2020,11,14,2,103.9
2020,11,14,3,103.5
2020,11,14,4,101.9
2020,11,14,5,104.4
2020,11,14,6,110.9
2020,11,14,7,119
2020,11,14,8,125.5
2020,11,14,9,134.1
2020,11,14,10,137
2020,11,14,11,134.7
2020,11,14,12,135.8
2020,11,14,13,136.6
2020,11,14,14,136.4
2020,11,14,15,134.3
2020,11,14,16,129
2020,11,14,17,121.6
2020,11,14,18,119.1
2020,11,14,19,119
2020,11,14,20,118.4
2020,11,14,21,113
2020,11,14,22,102.8
2020,11,14,23,95.1
2020,11,14,24,87.5
2020,11,14,25,82.3
2020,11,14,26,73.9
2020,11,14,27,64.2
2020,11,14,28,52.4
2020,11,14,29,43.7
