Year,Month,Day,Period,bus2,bus3,bus4
2020,11,30,48,900.4949369,988.6567164,1014.847436
2020,11,30,49,906.0075094,989.5522388,1011.709657
2020,11,30,50,912.1686199,991.7910448,1017.985215
2020,11,30,51,917.0326545,993.5820896,1019.778232
2020,11,30,52,924.1665719,996.7164179,1021.571249
2020,11,30,53,929.3548754,1000.298507,1025.605536
2020,11,30,54,935.1917169,1002.537313,1034.57062
2020,11,30,55,945.568324,1007.462687,1039.053161
2020,11,30,56,954.9721242,1012.835821,1042.190941
2020,11,30,57,965.3487314,1016.865672,1049.363007
2020,11,30,58,972.1583798,1022.238806,1052.052532
2020,11,30,59,984.8048697,1025.373134,1063.258886
2020,11,30,60,992.911594,1030.298507,1070.430953
2020,11,30,61,1014.637615,1045.522388,1071.775716
2020,11,30,62,1035.06656,1048.656716,1084.775087
2020,11,30,63,1049.982933,1054.029851,1097.326203
2020,11,30,64,1056.792582,1058.059701,1113.015099
2020,11,30,65,1065.872113,1062.985075,1125.117962
2020,11,30,66,1072.033223,1068.358209,1143.496383
2020,11,30,67,1081.761293,1074.179104,1162.771312
2020,11,30,68,1087.598134,1082.238806,1177.115445
2020,11,30,69,1095.704858,1085.373134,1195.94212
2020,11,30,70,1097.650472,1089.402985,1215.665304
2020,11,30,71,1099.271817,1090.746269,1232.250708
2020,11,30,72,1100.244624,1092.985075,1253.766908
2020,11,30,73,1108.999886,1096.567164,1276.179616
2020,11,30,74,1130.725907,1101.492537,1298.592325
2020,11,30,75,1132.022983,1101.940299,1321.901541
2020,11,30,76,1131.698714,1105.074627,1335.797421
2020,11,30,77,1128.780294,1106.865672,1355.07235
2020,11,30,78,1128.131756,1109.104478,1371.2095
2020,11,30,79,1129.104563,1113.134328,1386.450142
2020,11,30,80,1129.428831,1117.164179,1395.415225
2020,11,30,81,1130.077369,1119.402985,1406.173325
2020,11,30,82,1130.401638,1120.298507,1420.069204
2020,11,30,83,1128.131756,1118.955224,1430.37905
2020,11,30,84,1126.186142,1115.373134,1440.688896
2020,11,30,85,1121.646376,1118.059701,1447.860963
2020,11,30,86,1116.458073,1124.776119,1463.101604
2020,11,30,87,1109.324155,1127.910448,1480.135263
2020,11,30,88,1106.730003,1131.492537,1483.721296
2020,11,30,89,1102.838776,1128.80597,1493.134634
2020,11,30,90,1096.029127,1122.089552,1493.582888
2020,11,30,91,1090.192286,1114.029851,1496.272413
2020,11,30,92,1088.246672,1111.343284,1503.444479
2020,11,30,93,1084.355444,1110,1507.927021
2020,11,30,94,1078.194334,1106.865672,1510.616546
2020,11,30,95,1075.275913,1109.104478,1515.547342
2020,11,30,96,1071.060416,1111.791045,1522.719409
2020,11,30,97,1071.708954,1122.537313,1545.132117
2020,11,30,98,1073.654568,1127.910448,1557.683234
2020,11,30,99,1073.654568,1131.492537,1574.716892
2020,11,30,100,1072.033223,1134.179104,1585.026738
2020,11,30,101,1072.681761,1137.761194,1587.716263
2020,11,30,102,1068.466265,1138.208955,1588.612771
2020,11,30,103,1071.708954,1136.41791,1594.88833
2020,11,30,104,1070.736147,1137.761194,1594.88833
2020,11,30,105,1067.817727,1139.552239,1600.715634
2020,11,30,106,1065.223575,1137.313433,1602.508651
2020,11,30,107,1064.899306,1136.41791,1608.784209
2020,11,30,108,1060.683809,1135.970149,1611.921988
2020,11,30,109,1062.305154,1142.238806,1620.887071
2020,11,30,110,1059.711002,1147.61194,1628.955646
2020,11,30,111,1056.144044,1150.298507,1636.575967
2020,11,30,112,1056.792582,1148.507463,1637.024221
2020,11,30,113,1055.495506,1148.955224,1642.403271
2020,11,30,114,1054.19843,1148.059701,1647.334067
2020,11,30,115,1053.874161,1145.820896,1648.67883
2020,11,30,116,1052.577085,1146.268657,1651.368355
2020,11,30,117,1053.874161,1145.820896,1651.368355
2020,11,30,118,1052.901354,1145.373134,1650.920101
2020,11,30,119,1053.549892,1147.164179,1655.850897
2020,11,30,120,1050.95574,1150.298507,1653.609626
2020,11,30,121,1050.95574,1157.014925,1663.022963
2020,11,30,122,1050.307202,1160.149254,1664.81598
2020,11,30,123,1046.091706,1161.492537,1667.953759
2020,11,30,124,1045.767437,1160.597015,1671.539792
2020,11,30,125,1042.524747,1161.940299,1670.643284
2020,11,30,126,1041.55194,1162.38806,1672.884555
2020,11,30,127,1041.55194,1163.731343,1672.884555
2020,11,30,128,1043.173285,1163.731343,1676.022334
2020,11,30,129,1042.524747,1161.940299,1675.57408
2020,11,30,130,1044.146092,1164.626866,1675.125826
2020,11,30,131,1041.55194,1165.074627,1676.918842
2020,11,30,132,1039.930595,1165.522388,1676.918842
2020,11,30,133,1038.633519,1165.522388,1680.95313
2020,11,30,134,1037.012174,1167.313433,1677.815351
2020,11,30,135,1036.363636,1167.313433,1681.401384
2020,11,30,136,1034.093754,1167.761194,1678.263605
2020,11,30,137,1032.14814,1167.761194,1680.95313
2020,11,30,138,1032.472409,1165.522388,1682.746147
2020,11,30,139,1029.553988,1162.835821,1681.849638
2020,11,30,140,1030.526795,1164.626866,1681.849638
2020,11,30,141,1026.311298,1165.522388,1686.33218
2020,11,30,142,1026.959836,1167.313433,1681.401384
2020,11,30,143,1025.66276,1165.522388,1682.297892
2020,11,30,144,1024.041415,1164.626866,1680.95313
2020,11,30,145,1025.338491,1165.970149,1679.160113
2020,11,30,146,1026.959836,1168.656716,1679.160113
2020,11,30,147,1025.66276,1169.104478,1676.918842
2020,11,30,148,1025.987029,1169.104478,1677.367097
2020,11,30,149,1024.365684,1168.656716,1674.677572
2020,11,30,150,1024.041415,1167.761194,1673.332809
2020,11,30,151,1025.66276,1168.656716,1668.850267
2020,11,30,152,1024.041415,1167.313433,1670.643284
2020,11,30,153,1022.74434,1166.865672,1670.19503
2020,11,30,154,1022.095802,1166.865672,1672.884555
2020,11,30,155,1022.74434,1167.313433,1668.402013
2020,11,30,156,1022.420071,1167.313433,1669.298522
2020,11,30,157,1022.095802,1167.761194,1671.539792
2020,11,30,158,1023.717146,1167.761194,1671.091538
2020,11,30,159,1022.74434,1168.656716,1667.505505
2020,11,30,160,1022.74434,1165.970149,1666.608997
2020,11,30,161,1022.420071,1165.522388,1666.160742
2020,11,30,162,1021.771533,1165.522388,1664.81598
2020,11,30,163,1018.528843,1165.074627,1658.988676
2020,11,30,164,1018.528843,1166.865672,1659.43693
2020,11,30,165,1014.961884,1164.179104,1660.781692
2020,11,30,166,1018.528843,1163.731343,1655.850897
2020,11,30,167,1017.556036,1162.835821,1653.609626
2020,11,30,168,1014.637615,1162.38806,1654.05788
2020,11,30,169,1014.313346,1164.179104,1652.264863
2020,11,30,170,1016.583229,1164.179104,1646.885813
2020,11,30,171,1012.043463,1163.283582,1648.230576
2020,11,30,172,1009.773581,1161.940299,1644.196288
2020,11,30,173,1006.85516,1159.253731,1645.989305
2020,11,30,174,1007.179429,1157.462687,1646.885813
2020,11,30,175,1006.530891,1155.671642,1645.092796
2020,11,30,176,1005.882353,1153.432836,1642.403271
2020,11,30,177,1004.585277,1150.746269,1643.29978
2020,11,30,178,1001.018318,1148.955224,1643.748034
2020,11,30,179,1001.342587,1144.925373,1645.541051
2020,11,30,180,1000.045511,1144.925373,1647.334067
2020,11,30,181,994.5329389,1136.41791,1647.334067
2020,11,30,182,996.1542838,1134.626866,1645.092796
2020,11,30,183,998.4241666,1134.179104,1644.196288
2020,11,30,184,1003.936739,1134.626866,1646.885813
2020,11,30,185,1009.773581,1135.970149,1644.196288
2020,11,30,186,1015.610422,1139.104478,1642.851526
2020,11,30,187,1022.420071,1141.343284,1644.644542
2020,11,30,188,1029.878257,1147.164179,1646.885813
2020,11,30,189,1038.30925,1152.537313,1646.437559
2020,11,30,190,1049.010126,1158.80597,1648.67883
2020,11,30,191,1059.711002,1166.41791,1650.920101
2020,11,30,192,1070.08761,1173.134328,1654.954388
2020,11,30,193,1093.110707,1187.910448,1652.264863
2020,11,30,194,1104.78439,1195.074627,1657.643913
2020,11,30,195,1118.079417,1201.343284,1658.540422
2020,11,30,196,1130.725907,1210.746269,1663.919472
2020,11,30,197,1144.669473,1217.910448,1667.505505
2020,11,30,198,1155.370349,1229.104478,1672.436301
2020,11,30,199,1162.828536,1236.716418,1677.815351
2020,11,30,200,1172.556605,1243.880597,1687.676942
2020,11,30,201,1185.203095,1251.044776,1698.435042
2020,11,30,202,1195.903971,1259.552239,1706.055363
2020,11,30,203,1205.956309,1266.716418,1717.261718
2020,11,30,204,1214.711571,1276.119403,1727.571563
2020,11,30,205,1223.466834,1288.208955,1766.121422
2020,11,30,206,1234.816248,1297.61194,1769.259201
2020,11,30,207,1244.868586,1309.701493,1781.362064
2020,11,30,208,1258.163614,1318.656716,1783.603334
2020,11,30,209,1270.485835,1329.850746,1791.671909
2020,11,30,210,1283.456593,1341.044776,1796.602705
2020,11,30,211,1296.751621,1355.820896,1796.602705
2020,11,30,212,1307.776766,1371.044776,1796.154451
2020,11,30,213,1317.504836,1386.716418,1799.29223
2020,11,30,214,1321.071794,1397.014925,1804.223026
2020,11,30,215,1321.720332,1402.38806,1808.705568
2020,11,30,216,1321.396063,1401.940299,1817.222397
2020,11,30,217,1298.697235,1387.61194,1792.120164
2020,11,30,218,1291.887587,1384.477612,1795.706197
2020,11,30,219,1281.835249,1378.208955,1798.843976
2020,11,30,220,1274.701331,1373.731343,1796.154451
2020,11,30,221,1262.37911,1367.462687,1795.257943
2020,11,30,222,1255.893731,1362.985075,1784.499843
2020,11,30,223,1248.435544,1361.19403,1779.569047
2020,11,30,224,1241.625896,1358.507463,1773.741743
2020,11,30,225,1234.816248,1356.716418,1768.362693
2020,11,30,226,1228.330868,1355.373134,1761.63888
2020,11,30,227,1224.43964,1354.477612,1760.294118
2020,11,30,228,1219.899875,1351.791045,1754.915068
2020,11,30,229,1223.791103,1359.850746,1754.915068
2020,11,30,230,1223.466834,1359.850746,1747.743001
2020,11,30,231,1220.548413,1358.059701,1746.846493
2020,11,30,232,1216.657185,1355.373134,1749.536018
2020,11,30,233,1213.738764,1356.268657,1750.88078
2020,11,30,234,1211.144613,1356.268657,1750.432526
2020,11,30,235,1208.226192,1353.58209,1748.639509
2020,11,30,236,1199.795199,1350,1748.191255
2020,11,30,237,1194.282626,1349.104478,1749.984272
2020,11,30,238,1194.282626,1345.970149,1747.743001
2020,11,30,239,1188.445785,1341.044776,1750.432526
2020,11,30,240,1176.447833,1336.119403,1743.708713
2020,11,30,241,1171.259529,1328.955224,1728.019818
2020,11,30,242,1168.341108,1326.716418,1719.054734
2020,11,30,243,1162.828536,1323.134328,1719.054734
2020,11,30,244,1153.424735,1319.104478,1716.365209
2020,11,30,245,1147.912163,1313.731343,1715.916955
2020,11,30,246,1141.102515,1309.253731,1708.296634
2020,11,30,247,1131.050176,1305.671642,1704.262347
2020,11,30,248,1120.997838,1301.19403,1706.951872
2020,11,30,249,1110.621231,1294.477612,1700.676313
2020,11,30,250,1099.920355,1289.552239,1690.814722
2020,11,30,251,1091.489362,1284.626866,1689.469959
2020,11,30,252,1081.437024,1283.283582,1684.090909
2020,11,30,253,1071.708954,1278.80597,1666.160742
2020,11,30,254,1063.926499,1276.119403,1658.988676
2020,11,30,255,1056.792582,1271.641791,1650.471846
2020,11,30,256,1048.361588,1269.402985,1644.644542
2020,11,30,257,1037.336443,1264.477612,1641.955017
2020,11,30,258,1027.932643,1259.104478,1633.438188
2020,11,30,259,1020.474457,1254.179104,1627.610884
2020,11,30,260,1009.773581,1250.597015,1619.542309
2020,11,30,261,997.7756286,1247.910448,1608.784209
2020,11,30,262,991.9387871,1244.328358,1598.026109
2020,11,30,263,983.8320628,1238.955224,1588.612771
2020,11,30,264,975.0768005,1237.164179,1576.958163
2020,11,30,265,962.1060416,1231.343284,1555.890217
2020,11,30,266,954.3235863,1225.970149,1542.890846
2020,11,30,267,947.8382068,1218.80597,1524.064171
2020,11,30,268,941.0285584,1211.19403,1514.650834
2020,11,30,269,935.1917169,1204.029851,1501.651463
2020,11,30,270,930.6519513,1195.970149,1489.5486
2020,11,30,271,926.1121857,1187.462687,1478.7905
2020,11,30,272,922.220958,1178.955224,1468.928908
2020,11,30,273,919.3025373,1171.343284,1455.929538
2020,11,30,274,917.0326545,1163.283582,1442.033658
2020,11,30,275,913.7899647,1157.462687,1427.689525
2020,11,30,276,913.4656958,1157.014925,1418.724442
2020,11,30,277,917.3569234,1148.507463,1407.069833
2020,11,30,278,919.6268062,1145.820896,1392.277446
2020,11,30,279,917.6811924,1142.686567,1377.036804
2020,11,30,280,916.3841165,1136.41791,1364.485687
2020,11,30,281,914.4385027,1127.910448,1359.554891
2020,11,30,282,909.8987371,1122.089552,1346.107266
2020,11,30,283,905.6832404,1115.820896,1329.073608
2020,11,30,284,900.4949369,1110.447761,1317.419
2020,11,30,285,896.6037092,1107.313433,1306.6609
2020,11,30,286,889.1455228,1102.835821,1298.14407
2020,11,30,287,883.6329503,1101.492537,1286.489462
2020,11,30,288,877.4718398,1098.80597,1277.524379
2020,12,1,1,861.5826601,1102.835821,1280.662158
2020,12,1,2,855.0972807,1099.701493,1264.076754
2020,12,1,3,846.3420184,1098.358209,1252.422145
2020,12,1,4,839.856639,1098.80597,1244.801824
2020,12,1,5,834.0197975,1097.014925,1235.836741
2020,12,1,6,826.2373421,1094.776119,1230.009437
2020,12,1,7,825.5888042,1093.432836,1218.803083
2020,12,1,8,821.6975765,1091.19403,1212.975779
2020,12,1,9,819.1034247,1090.298507,1211.182762
2020,12,1,10,816.509273,1089.402985,1205.355458
2020,12,1,11,815.2121971,1087.164179,1204.907204
2020,12,1,12,812.2937763,1083.58209,1199.079899
2020,12,1,13,814.8879281,1080.895522,1212.527524
2020,12,1,14,816.185004,1080,1208.044983
2020,12,1,15,815.2121971,1080.895522,1206.70022
2020,12,1,16,815.2121971,1078.656716,1208.941491
2020,12,1,17,813.9151212,1077.761194,1205.803712
2020,12,1,18,812.6180453,1078.208955,1205.803712
2020,12,1,19,814.8879281,1075.074627,1200.872916
2020,12,1,20,816.185004,1072.38806,1201.32117
2020,12,1,21,816.509273,1071.940299,1194.597358
2020,12,1,22,815.536466,1073.731343,1196.390374
2020,12,1,23,815.860735,1074.179104,1194.597358
2020,12,1,24,811.6452384,1073.283582,1191.011324
2020,12,1,25,815.860735,1071.492537,1188.321799
2020,12,1,26,815.860735,1068.358209,1186.528783
2020,12,1,27,814.8879281,1067.462687,1183.839258
2020,12,1,28,815.2121971,1066.567164,1178.460208
2020,12,1,29,815.2121971,1067.462687,1177.115445
2020,12,1,30,815.860735,1067.910448,1174.874174
2020,12,1,31,819.7519627,1068.358209,1175.322428
2020,12,1,32,820.4005006,1069.701493,1175.322428
2020,12,1,33,821.3733075,1069.253731,1163.219566
2020,12,1,34,822.0218455,1068.358209,1166.805599
2020,12,1,35,822.9946524,1068.358209,1163.219566
2020,12,1,36,822.6703834,1067.014925,1160.081787
2020,12,1,37,827.534418,1068.358209,1160.081787
2020,12,1,38,830.4528388,1068.80597,1156.944008
2020,12,1,39,834.0197975,1070.597015,1155.599245
2020,12,1,40,836.6139493,1069.701493,1153.357974
2020,12,1,41,838.8838321,1069.253731,1151.564958
2020,12,1,42,842.4507908,1069.253731,1154.254483
2020,12,1,43,842.7750597,1069.701493,1156.495753
2020,12,1,44,847.9633633,1071.044776,1155.150991
2020,12,1,45,853.1516669,1071.940299,1159.185278
2020,12,1,46,858.9885084,1071.940299,1158.737024
2020,12,1,47,863.204005,1072.835821,1160.978295
2020,12,1,48,872.2835362,1073.731343,1165.909091
2020,12,1,49,885.5785641,1075.522388,1160.530041
2020,12,1,50,893.0367505,1078.656716,1161.874803
2020,12,1,51,899.8463989,1079.104478,1169.495124
2020,12,1,52,909.2501991,1079.104478,1174.42592
2020,12,1,53,918.3297303,1082.238806,1182.942749
2020,12,1,54,925.1393788,1084.925373,1188.321799
2020,12,1,55,933.2461031,1088.507463,1192.804341
2020,12,1,56,941.6770964,1092.537313,1200.872916
2020,12,1,57,951.7294345,1094.328358,1203.562441
2020,12,1,58,962.1060416,1096.567164,1208.493237
2020,12,1,59,972.1583798,1101.940299,1213.424033
2020,12,1,60,983.8320628,1103.283582,1218.803083
2020,12,1,61,1007.503698,1111.791045,1208.941491
2020,12,1,62,1018.528843,1115.373134,1219.251337
2020,12,1,63,1033.769485,1121.641791,1225.078641
2020,12,1,64,1043.497554,1127.462687,1231.802454
2020,12,1,65,1049.334395,1130.597015,1237.181504
2020,12,1,66,1054.19843,1133.731343,1244.801824
2020,12,1,67,1062.953692,1135.970149,1255.559925
2020,12,1,68,1066.84492,1139.104478,1264.076754
2020,12,1,69,1072.033223,1143.58209,1277.524379
2020,12,1,70,1075.275913,1147.164179,1286.041208
2020,12,1,71,1077.221527,1149.402985,1296.351054
2020,12,1,72,1080.788486,1154.328358,1308.90217
2020,12,1,73,1075.600182,1161.044776,1313.384712
2020,12,1,74,1090.192286,1163.731343,1327.728846
2020,12,1,75,1092.462169,1163.731343,1338.038691
2020,12,1,76,1092.462169,1166.865672,1341.624725
2020,12,1,77,1092.1379,1169.552239,1354.624096
2020,12,1,78,1091.489362,1171.791045,1360.899654
2020,12,1,79,1088.89521,1174.925373,1369.416483
2020,12,1,80,1092.1379,1177.164179,1377.933312
2020,12,1,81,1094.083513,1181.19403,1381.071092
2020,12,1,82,1097.001934,1181.641791,1385.553633
2020,12,1,83,1095.380589,1179.850746,1390.036175
2020,12,1,84,1096.677665,1175.820896,1401.690783
2020,12,1,85,1089.868017,1174.925373,1405.725071
2020,12,1,86,1088.570941,1179.402985,1426.344763
2020,12,1,87,1084.679713,1179.402985,1439.792388
2020,12,1,88,1081.112755,1178.059701,1448.757471
2020,12,1,89,1073.978837,1170.447761,1450.102233
2020,12,1,90,1067.817727,1163.283582,1452.343504
2020,12,1,91,1063.277961,1156.119403,1454.584775
2020,12,1,92,1061.332347,1150.746269,1459.963825
2020,12,1,93,1055.819775,1148.059701,1463.549858
2020,12,1,94,1051.604278,1146.268657,1466.239383
2020,12,1,95,1051.604278,1148.059701,1472.066688
2020,12,1,96,1048.037319,1148.955224,1477.893992
2020,12,1,97,1051.280009,1157.910448,1506.134004
2020,12,1,98,1051.604278,1162.835821,1518.685121
2020,12,1,99,1049.010126,1167.313433,1530.787984
2020,12,1,100,1048.361588,1167.761194,1538.856559
2020,12,1,101,1047.388781,1169.552239,1542.890846
2020,12,1,102,1044.79463,1171.343284,1543.787355
2020,12,1,103,1042.524747,1170.895522,1546.925134
2020,12,1,104,1041.876209,1170.447761,1549.614659
2020,12,1,105,1040.579133,1171.343284,1552.304184
2020,12,1,106,1037.984981,1170,1553.648946
2020,12,1,107,1034.418023,1171.343284,1558.579742
2020,12,1,108,1032.472409,1173.134328,1562.165775
2020,12,1,109,1031.175333,1174.029851,1575.6134
2020,12,1,110,1031.499602,1174.925373,1584.13023
2020,12,1,111,1032.472409,1175.373134,1585.026738
2020,12,1,112,1031.823871,1174.925373,1589.957534
2020,12,1,113,1032.472409,1174.029851,1589.50928
2020,12,1,114,1032.796678,1167.761194,1591.302296
2020,12,1,115,1032.796678,1163.731343,1594.440075
2020,12,1,116,1030.851064,1160.149254,1595.336584
2020,12,1,117,1030.202526,1156.119403,1597.129601
2020,12,1,118,1030.202526,1152.537313,1600.26738
2020,12,1,119,1029.229719,1149.402985,1601.612142
2020,12,1,120,1028.256912,1152.537313,1601.612142
2020,12,1,121,1028.256912,1152.089552,1612.370242
