Year,Month,Day,Period,SolarBusC
2020,10,8,225,0
2020,10,8,226,0
2020,10,8,227,0
2020,10,8,228,0
2020,10,8,229,0
2020,10,8,230,0
2020,10,8,231,0
2020,10,8,232,0
2020,10,8,233,0
2020,10,8,234,0
2020,10,8,235,0
2020,10,8,236,0
2020,10,8,237,0
2020,10,8,238,0
2020,10,8,239,0
2020,10,8,240,0
2020,10,8,241,0
2020,10,8,242,0
2020,10,8,243,0
2020,10,8,244,0
2020,10,8,245,0
2020,10,8,246,0
2020,10,8,247,0
2020,10,8,248,0
2020,10,8,249,0
2020,10,8,250,0
2020,10,8,251,0
2020,10,8,252,0
2020,10,8,253,0
2020,10,8,254,0
2020,10,8,255,0
2020,10,8,256,0
2020,10,8,257,0
2020,10,8,258,0
2020,10,8,259,0
2020,10,8,260,0
2020,10,8,261,0
2020,10,8,262,0
2020,10,8,263,0
2020,10,8,264,0
2020,10,8,265,0
2020,10,8,266,0
2020,10,8,267,0
2020,10,8,268,0
2020,10,8,269,0
2020,10,8,270,0
2020,10,8,271,0
2020,10,8,272,0
2020,10,8,273,0
2020,10,8,274,0
2020,10,8,275,0
2020,10,8,276,0
2020,10,8,277,0
2020,10,8,278,0
2020,10,8,279,0
2020,10,8,280,0
2020,10,8,281,0
2020,10,8,282,0
2020,10,8,283,0
2020,10,8,284,0
2020,10,8,285,0
2020,10,8,286,0
2020,10,8,287,0
2020,10,8,288,0
2020,10,9,1,0
2020,10,9,2,0
2020,10,9,3,0
2020,10,9,4,0
2020,10,9,5,0
2020,10,9,6,0
2020,10,9,7,0
2020,10,9,8,0
2020,10,9,9,0
2020,10,9,10,0
2020,10,9,11,0
2020,10,9,12,0
2020,10,9,13,0
2020,10,9,14,0
2020,10,9,15,0
2020,10,9,16,0
2020,10,9,17,0
2020,10,9,18,0
2020,10,9,19,0
2020,10,9,20,0
2020,10,9,21,0
2020,10,9,22,0
2020,10,9,23,0
2020,10,9,24,0
2020,10,9,25,0
2020,10,9,26,0
2020,10,9,27,0
2020,10,9,28,0
2020,10,9,29,0
2020,10,9,30,0
2020,10,9,31,0
2020,10,9,32,0
2020,10,9,33,0
2020,10,9,34,0
2020,10,9,35,0
2020,10,9,36,0
2020,10,9,37,0
2020,10,9,38,0
2020,10,9,39,0
2020,10,9,40,0
2020,10,9,41,0
2020,10,9,42,0
2020,10,9,43,0
2020,10,9,44,0
2020,10,9,45,0
2020,10,9,46,0
2020,10,9,47,0
2020,10,9,48,0
2020,10,9,49,0
2020,10,9,50,0
2020,10,9,51,0
2020,10,9,52,0
2020,10,9,53,0
2020,10,9,54,0
2020,10,9,55,0
2020,10,9,56,0
2020,10,9,57,0
2020,10,9,58,0
2020,10,9,59,0
2020,10,9,60,0
2020,10,9,61,0
2020,10,9,62,0
2020,10,9,63,0
2020,10,9,64,0
2020,10,9,65,0
2020,10,9,66,0
2020,10,9,67,0
2020,10,9,68,0
2020,10,9,69,0
2020,10,9,70,0
2020,10,9,71,0
2020,10,9,72,0
2020,10,9,73,0
2020,10,9,74,5.2
2020,10,9,75,9
2020,10,9,76,12
2020,10,9,77,14.4
2020,10,9,78,16.4
2020,10,9,79,18.4
2020,10,9,80,20.3
2020,10,9,81,22
2020,10,9,82,23.3
2020,10,9,83,24.5
2020,10,9,84,25.8
2020,10,9,85,27.1
2020,10,9,86,28.1
2020,10,9,87,29.1
2020,10,9,88,30
2020,10,9,89,30.9
2020,10,9,90,31.7
2020,10,9,91,32.8
2020,10,9,92,33.8
2020,10,9,93,34.3
2020,10,9,94,34.8
2020,10,9,95,35.4
2020,10,9,96,35.8
2020,10,9,97,35.9
2020,10,9,98,36.1
2020,10,9,99,36.4
2020,10,9,100,36.7
2020,10,9,101,37
2020,10,9,102,37.3
2020,10,9,103,37.5
2020,10,9,104,37.5
2020,10,9,105,37.9
2020,10,9,106,39.2
2020,10,9,107,39.7
2020,10,9,108,39.9
2020,10,9,109,39.9
2020,10,9,110,39.8
2020,10,9,111,39.4
2020,10,9,112,39.3
2020,10,9,113,39.6
2020,10,9,114,39.6
2020,10,9,115,39.5
2020,10,9,116,39.3
2020,10,9,117,39.2
2020,10,9,118,39.2
2020,10,9,119,38.6
2020,10,9,120,38.2
2020,10,9,121,38.3
2020,10,9,122,38.2
2020,10,9,123,38.4
2020,10,9,124,38.8
2020,10,9,125,38.9
2020,10,9,126,38.9
2020,10,9,127,38.9
2020,10,9,128,39.1
2020,10,9,129,39.5
2020,10,9,130,40.1
2020,10,9,131,40.2
2020,10,9,132,40.1
2020,10,9,133,40.1
2020,10,9,134,40
2020,10,9,135,40
2020,10,9,136,40.6
2020,10,9,137,40.4
2020,10,9,138,40.4
2020,10,9,139,40.3
2020,10,9,140,40.1
2020,10,9,141,40
2020,10,9,142,39.7
2020,10,9,143,39.6
2020,10,9,144,39.5
2020,10,9,145,39.7
2020,10,9,146,39.9
2020,10,9,147,39.9
2020,10,9,148,40.2
2020,10,9,149,40.4
2020,10,9,150,40.6
2020,10,9,151,40.7
2020,10,9,152,40.8
2020,10,9,153,40.9
2020,10,9,154,40.9
2020,10,9,155,40.9
2020,10,9,156,40.9
2020,10,9,157,41.5
2020,10,9,158,41.8
2020,10,9,159,41.9
2020,10,9,160,41.9
2020,10,9,161,42.3
2020,10,9,162,42.9
2020,10,9,163,42.2
2020,10,9,164,41.4
2020,10,9,165,41.4
2020,10,9,166,41.4
2020,10,9,167,41.2
2020,10,9,168,41.4
2020,10,9,169,41.3
2020,10,9,170,41.1
2020,10,9,171,40.9
2020,10,9,172,40.6
2020,10,9,173,40.4
2020,10,9,174,40.2
2020,10,9,175,40.3
2020,10,9,176,40.9
2020,10,9,177,40.6
2020,10,9,178,40.1
2020,10,9,179,38.7
2020,10,9,180,38.4
2020,10,9,181,38.5
2020,10,9,182,38.2
2020,10,9,183,37.8
2020,10,9,184,37.5
2020,10,9,185,37
2020,10,9,186,36.3
2020,10,9,187,35.8
2020,10,9,188,35.1
2020,10,9,189,34.4
2020,10,9,190,33.6
2020,10,9,191,32.7
2020,10,9,192,31.7
2020,10,9,193,30.4
2020,10,9,194,29.1
2020,10,9,195,27.6
2020,10,9,196,25.9
2020,10,9,197,24.1
2020,10,9,198,22.5
2020,10,9,199,21.1
2020,10,9,200,19.1
2020,10,9,201,16.7
2020,10,9,202,14
2020,10,9,203,10.5
2020,10,9,204,5.9
2020,10,9,205,0
2020,10,9,206,0
2020,10,9,207,0
2020,10,9,208,0
2020,10,9,209,0
2020,10,9,210,0
2020,10,9,211,0
2020,10,9,212,0
2020,10,9,213,0
2020,10,9,214,0
2020,10,9,215,0
2020,10,9,216,0
2020,10,9,217,0
2020,10,9,218,0
2020,10,9,219,0
2020,10,9,220,0
2020,10,9,221,0
2020,10,9,222,0
2020,10,9,223,0
2020,10,9,224,0
2020,10,9,225,0
2020,10,9,226,0
2020,10,9,227,0
2020,10,9,228,0
2020,10,9,229,0
2020,10,9,230,0
2020,10,9,231,0
2020,10,9,232,0
2020,10,9,233,0
2020,10,9,234,0
2020,10,9,235,0
2020,10,9,236,0
2020,10,9,237,0
2020,10,9,238,0
2020,10,9,239,0
2020,10,9,240,0
2020,10,9,241,0
2020,10,9,242,0
2020,10,9,243,0
2020,10,9,244,0
2020,10,9,245,0
2020,10,9,246,0
2020,10,9,247,0
2020,10,9,248,0
2020,10,9,249,0
2020,10,9,250,0
2020,10,9,251,0
2020,10,9,252,0
2020,10,9,253,0
2020,10,9,254,0
2020,10,9,255,0
2020,10,9,256,0
2020,10,9,257,0
2020,10,9,258,0
2020,10,9,259,0
2020,10,9,260,0
2020,10,9,261,0
2020,10,9,262,0
2020,10,9,263,0
2020,10,9,264,0
2020,10,9,265,0
2020,10,9,266,0
2020,10,9,267,0
2020,10,9,268,0
2020,10,9,269,0
2020,10,9,270,0
2020,10,9,271,0
2020,10,9,272,0
2020,10,9,273,0
2020,10,9,274,0
2020,10,9,275,0
2020,10,9,276,0
2020,10,9,277,0
2020,10,9,278,0
2020,10,9,279,0
2020,10,9,280,0
2020,10,9,281,0
2020,10,9,282,0
2020,10,9,283,0
2020,10,9,284,0
2020,10,9,285,0
2020,10,9,286,0
2020,10,9,287,0
2020,10,9,288,0
2020,10,10,1,0
2020,10,10,2,0
2020,10,10,3,0
2020,10,10,4,0
2020,10,10,5,0
2020,10,10,6,0
2020,10,10,7,0
2020,10,10,8,0
2020,10,10,9,0
2020,10,10,10,0
2020,10,10,11,0
2020,10,10,12,0
2020,10,10,13,0
2020,10,10,14,0
2020,10,10,15,0
2020,10,10,16,0
2020,10,10,17,0
2020,10,10,18,0
2020,10,10,19,0
2020,10,10,20,0
2020,10,10,21,0
2020,10,10,22,0
2020,10,10,23,0
2020,10,10,24,0
2020,10,10,25,0
2020,10,10,26,0
2020,10,10,27,0
2020,10,10,28,0
2020,10,10,29,0
2020,10,10,30,0
2020,10,10,31,0
2020,10,10,32,0
2020,10,10,33,0
2020,10,10,34,0
2020,10,10,35,0
2020,10,10,36,0
2020,10,10,37,0
2020,10,10,38,0
2020,10,10,39,0
2020,10,10,40,0
2020,10,10,41,0
2020,10,10,42,0
2020,10,10,43,0
2020,10,10,44,0
2020,10,10,45,0
2020,10,10,46,0
2020,10,10,47,0
2020,10,10,48,0
2020,10,10,49,0
2020,10,10,50,0
2020,10,10,51,0
2020,10,10,52,0
2020,10,10,53,0
2020,10,10,54,0
2020,10,10,55,0
2020,10,10,56,0
2020,10,10,57,0
2020,10,10,58,0
2020,10,10,59,0
2020,10,10,60,0
2020,10,10,61,0
2020,10,10,62,0
2020,10,10,63,0
2020,10,10,64,0
2020,10,10,65,0
2020,10,10,66,0
2020,10,10,67,0
2020,10,10,68,0
2020,10,10,69,0
2020,10,10,70,0
2020,10,10,71,0
2020,10,10,72,0
2020,10,10,73,0
2020,10,10,74,0
2020,10,10,75,0
2020,10,10,76,0
2020,10,10,77,0
2020,10,10,78,0
2020,10,10,79,0
2020,10,10,80,0
2020,10,10,81,0
2020,10,10,82,0
2020,10,10,83,0
2020,10,10,84,0
2020,10,10,85,0
2020,10,10,86,0
2020,10,10,87,0
2020,10,10,88,0
2020,10,10,89,0
2020,10,10,90,0
2020,10,10,91,0
2020,10,10,92,0
2020,10,10,93,0
2020,10,10,94,0
2020,10,10,95,0
2020,10,10,96,0
2020,10,10,97,0
2020,10,10,98,0.1
2020,10,10,99,5.3
2020,10,10,100,10.5
2020,10,10,101,13.9
2020,10,10,102,17.8
2020,10,10,103,21.6
2020,10,10,104,24.8
2020,10,10,105,28.3
2020,10,10,106,31.5
2020,10,10,107,34.2
2020,10,10,108,37.1
2020,10,10,109,37.5
2020,10,10,110,37.1
2020,10,10,111,36.4
2020,10,10,112,35.7
2020,10,10,113,35.6
2020,10,10,114,35.6
2020,10,10,115,35.3
2020,10,10,116,34.1
2020,10,10,117,33.8
2020,10,10,118,33.7
2020,10,10,119,33.6
2020,10,10,120,33.5
2020,10,10,121,33.7
2020,10,10,122,34
2020,10,10,123,34.2
2020,10,10,124,34.5
2020,10,10,125,34.9
2020,10,10,126,35.2
2020,10,10,127,35.6
2020,10,10,128,36
2020,10,10,129,36.1
2020,10,10,130,36.3
2020,10,10,131,36.3
2020,10,10,132,36.3
2020,10,10,133,36.5
2020,10,10,134,36.6
2020,10,10,135,36.5
2020,10,10,136,36.3
2020,10,10,137,36
2020,10,10,138,35.9
2020,10,10,139,35.6
2020,10,10,140,35.7
2020,10,10,141,35.7
2020,10,10,142,35.7
2020,10,10,143,35.8
2020,10,10,144,35.9
2020,10,10,145,35.8
2020,10,10,146,35.9
2020,10,10,147,36
2020,10,10,148,36.1
2020,10,10,149,36.1
2020,10,10,150,36.1
2020,10,10,151,36.2
2020,10,10,152,36.4
2020,10,10,153,36.7
2020,10,10,154,36.8
2020,10,10,155,36.5
2020,10,10,156,36.4
2020,10,10,157,36.4
2020,10,10,158,36.3
2020,10,10,159,36.3
2020,10,10,160,36.3
2020,10,10,161,36.2
2020,10,10,162,36.2
2020,10,10,163,36.4
2020,10,10,164,36.4
2020,10,10,165,36.4
2020,10,10,166,36.4
2020,10,10,167,36.3
2020,10,10,168,36.3
2020,10,10,169,36.7
2020,10,10,170,37.3
2020,10,10,171,37.4
2020,10,10,172,37.3
2020,10,10,173,37.3
2020,10,10,174,37.1
2020,10,10,175,37.1
2020,10,10,176,37.2
2020,10,10,177,37.2
2020,10,10,178,37.3
2020,10,10,179,38.3
2020,10,10,180,38.7
2020,10,10,181,39
2020,10,10,182,38.2
2020,10,10,183,37.5
2020,10,10,184,36.7
2020,10,10,185,35.9
2020,10,10,186,35.3
2020,10,10,187,34.6
2020,10,10,188,33.7
2020,10,10,189,32.7
2020,10,10,190,31.7
2020,10,10,191,30.7
2020,10,10,192,29.7
2020,10,10,193,28.4
2020,10,10,194,26.9
2020,10,10,195,25.6
2020,10,10,196,24.1
2020,10,10,197,22.8
2020,10,10,198,21.6
2020,10,10,199,19.8
2020,10,10,200,17.8
2020,10,10,201,15.5
2020,10,10,202,12.8
2020,10,10,203,9.3
2020,10,10,204,4.7
2020,10,10,205,0
2020,10,10,206,0
2020,10,10,207,0
2020,10,10,208,0
2020,10,10,209,0
2020,10,10,210,0
2020,10,10,211,0
2020,10,10,212,0
2020,10,10,213,0
2020,10,10,214,0
2020,10,10,215,0
2020,10,10,216,0
2020,10,10,217,0
2020,10,10,218,0
2020,10,10,219,0
2020,10,10,220,0
2020,10,10,221,0
2020,10,10,222,0
2020,10,10,223,0
2020,10,10,224,0
2020,10,10,225,0
2020,10,10,226,0
2020,10,10,227,0
2020,10,10,228,0
2020,10,10,229,0
2020,10,10,230,0
2020,10,10,231,0
2020,10,10,232,0
2020,10,10,233,0
2020,10,10,234,0
2020,10,10,235,0
2020,10,10,236,0
2020,10,10,237,0
2020,10,10,238,0
2020,10,10,239,0
2020,10,10,240,0
2020,10,10,241,0
2020,10,10,242,0
2020,10,10,243,0
2020,10,10,244,0
2020,10,10,245,0
2020,10,10,246,0
2020,10,10,247,0
2020,10,10,248,0
2020,10,10,249,0
2020,10,10,250,0
2020,10,10,251,0
2020,10,10,252,0
2020,10,10,253,0
2020,10,10,254,0
2020,10,10,255,0
2020,10,10,256,0
2020,10,10,257,0
2020,10,10,258,0
2020,10,10,259,0
2020,10,10,260,0
2020,10,10,261,0
2020,10,10,262,0
2020,10,10,263,0
2020,10,10,264,0
2020,10,10,265,0
2020,10,10,266,0
2020,10,10,267,0
2020,10,10,268,0
2020,10,10,269,0
2020,10,10,270,0
2020,10,10,271,0
2020,10,10,272,0
2020,10,10,273,0
2020,10,10,274,0
2020,10,10,275,0
2020,10,10,276,0
2020,10,10,277,0
2020,10,10,278,0
2020,10,10,279,0
2020,10,10,280,0
2020,10,10,281,0
2020,10,10,282,0
2020,10,10,283,0
2020,10,10,284,0
2020,10,10,285,0
2020,10,10,286,0
2020,10,10,287,0
2020,10,10,288,0
2020,10,11,1,0
2020,10,11,2,0
2020,10,11,3,0
2020,10,11,4,0
2020,10,11,5,0
2020,10,11,6,0
2020,10,11,7,0
2020,10,11,8,0
2020,10,11,9,0
2020,10,11,10,0
2020,10,11,11,0
2020,10,11,12,0
2020,10,11,13,0
2020,10,11,14,0
2020,10,11,15,0
2020,10,11,16,0
2020,10,11,17,0
2020,10,11,18,0
2020,10,11,19,0
2020,10,11,20,0
2020,10,11,21,0
2020,10,11,22,0
2020,10,11,23,0
2020,10,11,24,0
2020,10,11,25,0
2020,10,11,26,0
2020,10,11,27,0
2020,10,11,28,0
2020,10,11,29,0
2020,10,11,30,0
2020,10,11,31,0
2020,10,11,32,0
2020,10,11,33,0
2020,10,11,34,0
2020,10,11,35,0
2020,10,11,36,0
2020,10,11,37,0
2020,10,11,38,0
2020,10,11,39,0
2020,10,11,40,0
2020,10,11,41,0
2020,10,11,42,0
2020,10,11,43,0
2020,10,11,44,0
2020,10,11,45,0
2020,10,11,46,0
2020,10,11,47,0
2020,10,11,48,0
2020,10,11,49,0
2020,10,11,50,0
2020,10,11,51,0
2020,10,11,52,0
2020,10,11,53,0
2020,10,11,54,0
2020,10,11,55,0
2020,10,11,56,0
2020,10,11,57,0
2020,10,11,58,0
2020,10,11,59,0
2020,10,11,60,0
2020,10,11,61,0
2020,10,11,62,0
2020,10,11,63,0
2020,10,11,64,0
2020,10,11,65,0
2020,10,11,66,0
2020,10,11,67,0
2020,10,11,68,0
2020,10,11,69,0
2020,10,11,70,0
2020,10,11,71,0
2020,10,11,72,0
2020,10,11,73,0
2020,10,11,74,0.1
2020,10,11,75,6.8
2020,10,11,76,11
2020,10,11,77,13.9
2020,10,11,78,16.3
2020,10,11,79,18.1
2020,10,11,80,19.7
2020,10,11,81,21.3
2020,10,11,82,22.7
2020,10,11,83,24
2020,10,11,84,25.7
2020,10,11,85,27.2
2020,10,11,86,28
2020,10,11,87,29.1
2020,10,11,88,30.4
2020,10,11,89,31.1
2020,10,11,90,31.6
2020,10,11,91,31.9
2020,10,11,92,32
2020,10,11,93,32.3
2020,10,11,94,32.7
2020,10,11,95,33
2020,10,11,96,33.2
2020,10,11,97,33.8
2020,10,11,98,34.3
2020,10,11,99,34.8
2020,10,11,100,35.3
2020,10,11,101,35.8
2020,10,11,102,36.3
2020,10,11,103,36.7
2020,10,11,104,37
2020,10,11,105,37.2
2020,10,11,106,37.3
2020,10,11,107,37.7
2020,10,11,108,37.9
2020,10,11,109,38.1
2020,10,11,110,38.3
2020,10,11,111,38.5
2020,10,11,112,38.2
2020,10,11,113,38.2
2020,10,11,114,38.1
2020,10,11,115,38.1
2020,10,11,116,38.1
2020,10,11,117,38.1
2020,10,11,118,38.2
2020,10,11,119,38.4
2020,10,11,120,38.4
2020,10,11,121,38.4
2020,10,11,122,38.3
2020,10,11,123,38.3
2020,10,11,124,38.2
2020,10,11,125,38.1
2020,10,11,126,38
2020,10,11,127,38
2020,10,11,128,37.9
2020,10,11,129,37.9
2020,10,11,130,37.6
2020,10,11,131,37.3
2020,10,11,132,37.1
2020,10,11,133,37.6
2020,10,11,134,37.9
2020,10,11,135,37.7
2020,10,11,136,37.6
2020,10,11,137,37.4
2020,10,11,138,37.4
2020,10,11,139,37.2
2020,10,11,140,36.9
2020,10,11,141,36.5
2020,10,11,142,36.1
2020,10,11,143,35.8
2020,10,11,144,35.3
2020,10,11,145,35.6
2020,10,11,146,36.1
2020,10,11,147,36.7
2020,10,11,148,37
2020,10,11,149,37.5
2020,10,11,150,37.8
2020,10,11,151,38
2020,10,11,152,38.3
2020,10,11,153,38.4
2020,10,11,154,38.4
2020,10,11,155,38.6
2020,10,11,156,38.7
2020,10,11,157,38.7
2020,10,11,158,38.5
2020,10,11,159,37.4
2020,10,11,160,36.5
2020,10,11,161,36.1
2020,10,11,162,36.2
2020,10,11,163,34.9
2020,10,11,164,33.3
2020,10,11,165,33.7
2020,10,11,166,33.9
2020,10,11,167,35.8
2020,10,11,168,37.6
2020,10,11,169,41
2020,10,11,170,42.3
2020,10,11,171,41.8
2020,10,11,172,40.4
2020,10,11,173,40.2
2020,10,11,174,39.9
2020,10,11,175,41.8
2020,10,11,176,42.4
2020,10,11,177,41.2
2020,10,11,178,40.4
2020,10,11,179,40.8
2020,10,11,180,39.6
2020,10,11,181,37.1
2020,10,11,182,36.2
2020,10,11,183,35.5
2020,10,11,184,33.7
2020,10,11,185,32.8
2020,10,11,186,32.1
2020,10,11,187,31.3
2020,10,11,188,30.6
2020,10,11,189,29.8
2020,10,11,190,28.9
2020,10,11,191,27.9
2020,10,11,192,27.1
2020,10,11,193,26.7
2020,10,11,194,25.5
2020,10,11,195,24.2
2020,10,11,196,23.2
2020,10,11,197,21.7
2020,10,11,198,20.2
2020,10,11,199,18.3
2020,10,11,200,16.2
2020,10,11,201,14
2020,10,11,202,11.4
2020,10,11,203,7.9
2020,10,11,204,0.6
2020,10,11,205,0
2020,10,11,206,0
2020,10,11,207,0
2020,10,11,208,0
2020,10,11,209,0
2020,10,11,210,0
2020,10,11,211,0
2020,10,11,212,0
2020,10,11,213,0
2020,10,11,214,0
2020,10,11,215,0
2020,10,11,216,0
2020,10,11,217,0
2020,10,11,218,0
2020,10,11,219,0
2020,10,11,220,0
2020,10,11,221,0
2020,10,11,222,0
2020,10,11,223,0
2020,10,11,224,0
2020,10,11,225,0
2020,10,11,226,0
2020,10,11,227,0
2020,10,11,228,0
2020,10,11,229,0
2020,10,11,230,0
2020,10,11,231,0
2020,10,11,232,0
2020,10,11,233,0
2020,10,11,234,0
2020,10,11,235,0
2020,10,11,236,0
2020,10,11,237,0
2020,10,11,238,0
2020,10,11,239,0
2020,10,11,240,0
2020,10,11,241,0
2020,10,11,242,0
2020,10,11,243,0
2020,10,11,244,0
2020,10,11,245,0
2020,10,11,246,0
2020,10,11,247,0
2020,10,11,248,0
2020,10,11,249,0
2020,10,11,250,0
2020,10,11,251,0
2020,10,11,252,0
2020,10,11,253,0
2020,10,11,254,0
2020,10,11,255,0
2020,10,11,256,0
2020,10,11,257,0
2020,10,11,258,0
2020,10,11,259,0
2020,10,11,260,0
2020,10,11,261,0
2020,10,11,262,0
2020,10,11,263,0
2020,10,11,264,0
2020,10,11,265,0
2020,10,11,266,0
2020,10,11,267,0
2020,10,11,268,0
2020,10,11,269,0
2020,10,11,270,0
2020,10,11,271,0
2020,10,11,272,0
2020,10,11,273,0
2020,10,11,274,0
2020,10,11,275,0
2020,10,11,276,0
2020,10,11,277,0
2020,10,11,278,0
2020,10,11,279,0
2020,10,11,280,0
2020,10,11,281,0
2020,10,11,282,0
2020,10,11,283,0
2020,10,11,284,0
2020,10,11,285,0
2020,10,11,286,0
2020,10,11,287,0
2020,10,11,288,0
2020,10,12,1,0
2020,10,12,2,0
2020,10,12,3,0
2020,10,12,4,0
2020,10,12,5,0
2020,10,12,6,0
2020,10,12,7,0
2020,10,12,8,0
2020,10,12,9,0
2020,10,12,10,0
2020,10,12,11,0
2020,10,12,12,0
2020,10,12,13,0
2020,10,12,14,0
2020,10,12,15,0
2020,10,12,16,0
2020,10,12,17,0
2020,10,12,18,0
2020,10,12,19,0
2020,10,12,20,0
2020,10,12,21,0
2020,10,12,22,0
2020,10,12,23,0
2020,10,12,24,0
2020,10,12,25,0
2020,10,12,26,0
2020,10,12,27,0
2020,10,12,28,0
2020,10,12,29,0
2020,10,12,30,0
2020,10,12,31,0
2020,10,12,32,0
2020,10,12,33,0
2020,10,12,34,0
2020,10,12,35,0
2020,10,12,36,0
2020,10,12,37,0
2020,10,12,38,0
2020,10,12,39,0
2020,10,12,40,0
2020,10,12,41,0
2020,10,12,42,0
2020,10,12,43,0
2020,10,12,44,0
2020,10,12,45,0
2020,10,12,46,0
2020,10,12,47,0
2020,10,12,48,0
2020,10,12,49,0
2020,10,12,50,0
2020,10,12,51,0
2020,10,12,52,0
2020,10,12,53,0
2020,10,12,54,0
2020,10,12,55,0
2020,10,12,56,0
2020,10,12,57,0
2020,10,12,58,0
2020,10,12,59,0
2020,10,12,60,0
2020,10,12,61,0
2020,10,12,62,0
2020,10,12,63,0
2020,10,12,64,0
2020,10,12,65,0
2020,10,12,66,0
2020,10,12,67,0
2020,10,12,68,0
2020,10,12,69,0
2020,10,12,70,0
2020,10,12,71,0
2020,10,12,72,0
2020,10,12,73,0
2020,10,12,74,0
2020,10,12,75,0
2020,10,12,76,0
2020,10,12,77,0
2020,10,12,78,2.1
2020,10,12,79,7.7
2020,10,12,80,11.3
2020,10,12,81,14.5
2020,10,12,82,17.6
2020,10,12,83,20.6
2020,10,12,84,23.5
2020,10,12,85,25.4
2020,10,12,86,26.5
2020,10,12,87,27.5
2020,10,12,88,28.4
2020,10,12,89,29.2
2020,10,12,90,30
2020,10,12,91,30.6
2020,10,12,92,31.3
2020,10,12,93,31.6
2020,10,12,94,32.2
2020,10,12,95,32.9
2020,10,12,96,33.4
2020,10,12,97,33.8
2020,10,12,98,34.2
2020,10,12,99,34.5
2020,10,12,100,34.9
2020,10,12,101,34.8
2020,10,12,102,34.5
2020,10,12,103,34.7
2020,10,12,104,34.6
2020,10,12,105,34.7
2020,10,12,106,34.7
2020,10,12,107,34.9
2020,10,12,108,35.3
2020,10,12,109,35.5
2020,10,12,110,35.7
2020,10,12,111,35.9
2020,10,12,112,35.9
2020,10,12,113,36.1
2020,10,12,114,36.1
2020,10,12,115,36
2020,10,12,116,36
2020,10,12,117,36
2020,10,12,118,36.2
2020,10,12,119,36.2
2020,10,12,120,36.1
2020,10,12,121,36.1
2020,10,12,122,36.1
2020,10,12,123,36.1
2020,10,12,124,36.2
2020,10,12,125,36.6
2020,10,12,126,36.4
2020,10,12,127,36.4
2020,10,12,128,36.3
2020,10,12,129,36.3
2020,10,12,130,36.8
2020,10,12,131,36.8
2020,10,12,132,36.6
2020,10,12,133,36.9
2020,10,12,134,36.9
2020,10,12,135,37.1
2020,10,12,136,37.4
2020,10,12,137,37.3
2020,10,12,138,37.3
2020,10,12,139,37.5
2020,10,12,140,37.8
2020,10,12,141,38.1
2020,10,12,142,38.1
2020,10,12,143,38.1
2020,10,12,144,38.2
2020,10,12,145,38.1
2020,10,12,146,37.6
2020,10,12,147,37.4
2020,10,12,148,37.4
2020,10,12,149,37.5
2020,10,12,150,37.5
2020,10,12,151,37.3
2020,10,12,152,37.1
2020,10,12,153,36.9
2020,10,12,154,36.9
2020,10,12,155,37
2020,10,12,156,37.4
2020,10,12,157,37.8
2020,10,12,158,38.1
2020,10,12,159,38.2
2020,10,12,160,38.2
2020,10,12,161,37.9
2020,10,12,162,37.8
2020,10,12,163,38.1
2020,10,12,164,38.2
2020,10,12,165,38.4
2020,10,12,166,38.6
2020,10,12,167,38.7
2020,10,12,168,38.8
2020,10,12,169,38.7
2020,10,12,170,38.6
2020,10,12,171,38.4
2020,10,12,172,38.2
2020,10,12,173,38.1
2020,10,12,174,38.4
2020,10,12,175,38.2
2020,10,12,176,38
2020,10,12,177,37.6
2020,10,12,178,37.1
2020,10,12,179,36.7
2020,10,12,180,36.2
2020,10,12,181,36
2020,10,12,182,35.8
2020,10,12,183,35.4
2020,10,12,184,35
2020,10,12,185,34.6
2020,10,12,186,34.2
2020,10,12,187,34
2020,10,12,188,33.3
2020,10,12,189,32.7
2020,10,12,190,31.8
2020,10,12,191,30.9
2020,10,12,192,29.8
2020,10,12,193,28.7
2020,10,12,194,27.4
2020,10,12,195,26
2020,10,12,196,24.5
2020,10,12,197,22.9
2020,10,12,198,21.1
2020,10,12,199,19.1
2020,10,12,200,16.9
2020,10,12,201,14.4
2020,10,12,202,11.2
2020,10,12,203,7.8
2020,10,12,204,0.1
2020,10,12,205,0
2020,10,12,206,0
2020,10,12,207,0
2020,10,12,208,0
2020,10,12,209,0
2020,10,12,210,0
2020,10,12,211,0
2020,10,12,212,0
2020,10,12,213,0
2020,10,12,214,0
2020,10,12,215,0
2020,10,12,216,0
2020,10,12,217,0
2020,10,12,218,0
2020,10,12,219,0
2020,10,12,220,0
2020,10,12,221,0
2020,10,12,222,0
2020,10,12,223,0
2020,10,12,224,0
2020,10,12,225,0
2020,10,12,226,0
2020,10,12,227,0
2020,10,12,228,0
2020,10,12,229,0
2020,10,12,230,0
2020,10,12,231,0
2020,10,12,232,0
2020,10,12,233,0
2020,10,12,234,0
2020,10,12,235,0
2020,10,12,236,0
2020,10,12,237,0
2020,10,12,238,0
2020,10,12,239,0
2020,10,12,240,0
2020,10,12,241,0
2020,10,12,242,0
2020,10,12,243,0
2020,10,12,244,0
2020,10,12,245,0
2020,10,12,246,0
2020,10,12,247,0
2020,10,12,248,0
2020,10,12,249,0
2020,10,12,250,0
2020,10,12,251,0
2020,10,12,252,0
2020,10,12,253,0
2020,10,12,254,0
2020,10,12,255,0
2020,10,12,256,0
2020,10,12,257,0
2020,10,12,258,0
2020,10,12,259,0
